nom_categ,couleur_categ
Corps & Sens,#B74123
Routine quotidienne,#9537D9
Émotions & Relations,#A827CB
États physiques & émotionnels,#676E15
Communication,#1E6F9E
"Travail, Études & École",#C5265C
Commerce & Argent,#1C7917
Déplacement,#643EDA
Mental & Cognition,#945D1C
Famille & Personnes,#AA4D20
Maison & Vie pratique,#B723A6
Vêtements & Accessoires,#4D7316
Plats & Saveurs,#2F61D7
"Fruits, Légumes & Boissons",#177833
Couleurs,#CA2628
Traits de personnalité,#177847
Taille & Dimensions,#766A16
"Nature, Météo & Temps",#197384
Ville & Lieux,#C1257B
Qualité générale & Jugement,#307717
Connecteurs & Liaison,#443EDA
Mots interrogatifs,#177666
